Row ,Col ,Colour
104 , 98 ,(0     ,  0 ,255)
104 , 99 ,(0     ,  0 ,255)
104 ,100 ,(0     ,  0 ,255)
104 ,101 ,(0     ,  0 ,255)
104 ,102 ,(0     ,  0 ,255)
104 ,103 ,(0     ,  0 ,255)
104 ,104 ,(0     ,  0 ,255)
104 ,105 ,(0     ,  0 ,255)
104 ,106 ,(0     ,  0 ,255)
104 ,107 ,(0     ,  0 ,255)
104 ,108 ,(0     ,  0 ,255)
104 ,109 ,(0     ,  0 ,255)
104 ,110 ,(0     ,  0 ,255)
104 ,111 ,(0     ,  0 ,255)
104 ,112 ,(0     ,  0 ,255)
104 ,113 ,(0     ,  0 ,255)
104 ,114 ,(0     ,  0 ,255)
104 ,115 ,(0     ,  0 ,255)
104 ,116 ,(0     ,  0 ,255)
104 ,117 ,(0     ,  0 ,255)
104 ,118 ,(0     ,  0 ,255)
104 ,119 ,(0     ,  0 ,255)
104 ,120 ,(0     ,  0 ,255)
104 ,121 ,(0     ,  0 ,255)
104 ,122 ,(184   ,158 ,126)
104 ,123 ,(189   ,159 ,129)
104 ,124 ,(189   ,159 ,129)
104 ,125 ,(189   ,159 ,129)
104 ,126 ,(189   ,159 ,129)
104 ,127 ,(190   ,160 ,130)
104 ,128 ,(190   ,160 ,130)
104 ,129 ,(190   ,160 ,130)
104 ,130 ,(190   ,160 ,130)
104 ,131 ,(190   ,160 ,130)
104 ,132 ,(190   ,160 ,130)
104 ,133 ,(190   ,160 ,130)
104 ,134 ,(190   ,160 ,130)
104 ,135 ,(190   ,160 ,130)
104 ,136 ,(190   ,160 ,130)
104 ,137 ,(190   ,160 ,130)
104 ,138 ,(190   ,160 ,130)
104 ,139 ,(190   ,160 ,130)
104 ,140 ,(190   ,160 ,130)
104 ,141 ,(190   ,160 ,130)
104 ,142 ,(190   ,160 ,130)
104 ,143 ,(190   ,160 ,130)
104 ,144 ,(189   ,159 ,129)
104 ,145 ,(189   ,159 ,129)
104 ,146 ,(188   ,159 ,128)
104 ,147 ,(175   ,156 ,120)
104 ,148 ,(118   ,149 ,86)
104 ,149 ,(0     ,  0 ,255)
104 ,150 ,(0     ,  0 ,255)
104 ,151 ,(0     ,  0 ,255)
104 ,152 ,(0     ,  0 ,255)
104 ,153 ,(0     ,  0 ,255)
104 ,154 ,(34    ,139 ,34)
104 ,155 ,(34    ,139 ,34)
104 ,156 ,(34    ,139 ,34)
104 ,157 ,(34    ,139 ,34)
104 ,158 ,(34    ,139 ,34)
104 ,159 ,(34    ,139 ,34)
104 ,160 ,(34    ,139 ,34)
104 ,161 ,(0     ,  0 ,255)
104 ,162 ,(0     ,  0 ,255)
104 ,163 ,(0     ,  0 ,255)
104 ,164 ,(0     ,  0 ,255)
104 ,165 ,(0     ,  0 ,255)
104 ,166 ,(0     ,  0 ,255)
104 ,167 ,(0     ,  0 ,255)
104 ,168 ,(0     ,  0 ,255)
104 ,169 ,(0     ,  0 ,255)
104 ,170 ,(0     ,  0 ,255)
104 ,171 ,(0     ,  0 ,255)
104 ,172 ,(0     ,  0 ,255)
104 ,173 ,(0     ,  0 ,255)
104 ,174 ,(0     ,  0 ,255)
104 ,175 ,(0     ,  0 ,255)
104 ,176 ,(0     ,  0 ,255)
104 ,177 ,(0     ,  0 ,255)
104 ,178 ,(0     ,  0 ,255)
104 ,179 ,(0     ,  0 ,255)
104 ,180 ,(0     ,  0 ,255)
104 ,181 ,(0     ,  0 ,255)
104 ,182 ,(0     ,  0 ,255)
104 ,183 ,(0     ,  0 ,255)
104 ,184 ,(0     ,  0 ,255)
104 ,185 ,(34    ,139 ,34)
104 ,186 ,(34    ,139 ,34)
104 ,187 ,(34    ,139 ,34)
104 ,188 ,(34    ,139 ,34)
104 ,189 ,(34    ,139 ,34)
104 ,190 ,(34    ,139 ,34)
104 ,191 ,(34    ,139 ,34)
104 ,192 ,(34    ,139 ,34)
104 ,193 ,(34    ,139 ,34)
104 ,194 ,(34    ,139 ,34)
104 ,195 ,(34    ,139 ,34)
104 ,196 ,(34    ,139 ,34)
104 ,197 ,(34    ,139 ,34)
104 ,198 ,(34    ,139 ,34)
104 ,199 ,(34    ,139 ,34)
104 ,200 ,(34    ,139 ,34)
104 ,201 ,(34    ,139 ,34)
104 ,202 ,(34    ,139 ,34)
104 ,203 ,(34    ,139 ,34)
104 ,204 ,(34    ,139 ,34)
104 ,205 ,(34    ,139 ,34)
104 ,206 ,(34    ,139 ,34)
104 ,207 ,(34    ,139 ,34)
104 ,208 ,(34    ,139 ,34)
104 ,209 ,(34    ,139 ,34)
104 ,210 ,(34    ,139 ,34)
104 ,211 ,(34    ,139 ,34)
104 ,212 ,(34    ,139 ,34)
104 ,213 ,(34    ,139 ,34)
104 ,214 ,(34    ,139 ,34)
104 ,215 ,(34    ,139 ,34)
104 ,216 ,(34    ,139 ,34)
104 ,217 ,(34    ,139 ,34)
104 ,218 ,(34    ,139 ,34)
104 ,219 ,(34    ,139 ,34)
104 ,220 ,(34    ,139 ,34)
104 ,221 ,(34    ,139 ,34)
104 ,222 ,(34    ,139 ,34)
104 ,223 ,(34    ,139 ,34)
104 ,224 ,(34    ,139 ,34)
104 ,225 ,(34    ,139 ,34)
104 ,226 ,(34    ,139 ,34)
104 ,227 ,(34    ,139 ,34)
104 ,228 ,(0     ,  0 ,255)
104 ,229 ,(0     ,  0 ,255)
104 ,230 ,(0     ,  0 ,255)
104 ,231 ,(0     ,  0 ,255)
104 ,232 ,(0     ,  0 ,255)
104 ,233 ,(0     ,  0 ,255)
104 ,234 ,(0     ,  0 ,255)
104 ,235 ,(0     ,  0 ,255)
104 ,236 ,(0     ,  0 ,255)
104 ,237 ,(0     ,  0 ,255)
104 ,238 ,(0     ,  0 ,255)
104 ,239 ,(0     ,  0 ,255)
104 ,240 ,(0     ,  0 ,255)
104 ,241 ,(0     ,  0 ,255)
104 ,242 ,(0     ,  0 ,255)
104 ,243 ,(0     ,  0 ,255)
104 ,244 ,(0     ,  0 ,255)
104 ,245 ,(0     ,  0 ,255)
104 ,246 ,(0     ,  0 ,255)
104 ,247 ,(0     ,  0 ,255)
104 ,248 ,(0     ,  0 ,255)
104 ,249 ,(0     ,  0 ,255)
104 ,250 ,(0     ,  0 ,255)
104 ,251 ,(0     ,  0 ,255)
104 ,252 ,(0     ,  0 ,255)
104 ,253 ,(0     ,  0 ,255)
104 ,254 ,(189   ,159 ,129)
104 ,255 ,(190   ,160 ,130)
104 ,256 ,(190   ,160 ,130)
104 ,257 ,(190   ,160 ,130)
104 ,258 ,(190   ,160 ,130)
104 ,259 ,(190   ,160 ,130)
104 ,260 ,(190   ,160 ,130)
104 ,261 ,(190   ,160 ,130)
104 ,262 ,(190   ,160 ,130)
104 ,263 ,(190   ,160 ,130)
104 ,264 ,(190   ,160 ,130)
104 ,265 ,(190   ,160 ,130)
104 ,266 ,(190   ,160 ,130)
104 ,267 ,(190   ,160 ,130)
104 ,268 ,(190   ,160 ,130)
104 ,269 ,(190   ,160 ,130)
104 ,270 ,(190   ,160 ,130)
104 ,271 ,(0     ,  0 ,255)
104 ,272 ,(0     ,  0 ,255)
104 ,273 ,(0     ,  0 ,255)
104 ,274 ,(0     ,  0 ,255)
104 ,275 ,(0     ,  0 ,255)
104 ,276 ,(0     ,  0 ,255)
104 ,277 ,(0     ,  0 ,255)
104 ,278 ,(0     ,  0 ,255)
104 ,279 ,(0     ,  0 ,255)
104 ,280 ,(0     ,  0 ,255)
104 ,281 ,(0     ,  0 ,255)
104 ,282 ,(0     ,  0 ,255)
104 ,283 ,(0     ,  0 ,255)
104 ,284 ,(0     ,  0 ,255)
104 ,285 ,(0     ,  0 ,255)
104 ,286 ,(0     ,  0 ,255)
104 ,287 ,(0     ,  0 ,255)
104 ,288 ,(0     ,  0 ,255)
104 ,289 ,(0     ,  0 ,255)
104 ,290 ,(0     ,  0 ,255)
104 ,291 ,(0     ,  0 ,255)
104 ,292 ,(0     ,  0 ,255)
104 ,293 ,(0     ,  0 ,255)
104 ,294 ,(0     ,  0 ,255)
104 ,295 ,(0     ,  0 ,255)
104 ,296 ,(0     ,  0 ,255)
104 ,297 ,(0     ,  0 ,255)
104 ,298 ,(0     ,  0 ,255)
104 ,299 ,(0     ,  0 ,255)
104 ,300 ,(0     ,  0 ,255)
104 ,301 ,(0     ,  0 ,255)
104 ,302 ,(0     ,  0 ,255)
104 ,303 ,(0     ,  0 ,255)
104 ,304 ,(0     ,  0 ,255)
104 ,305 ,(0     ,  0 ,255)
104 ,306 ,(0     ,  0 ,255)
104 ,307 ,(0     ,  0 ,255)
104 ,308 ,(0     ,  0 ,255)
104 ,309 ,(0     ,  0 ,255)
104 ,310 ,(0     ,  0 ,255)
104 ,311 ,(0     ,  0 ,255)
104 ,312 ,(0     ,  0 ,255)
104 ,313 ,(0     ,  0 ,255)
104 ,314 ,(0     ,  0 ,255)
104 ,315 ,(0     ,  0 ,255)
104 ,316 ,(0     ,  0 ,255)
104 ,317 ,(0     ,  0 ,255)
104 ,318 ,(0     ,  0 ,255)
104 ,319 ,(0     ,  0 ,255)
104 ,320 ,(0     ,  0 ,255)
104 ,321 ,(0     ,  0 ,255)
104 ,322 ,(0     ,  0 ,255)
104 ,323 ,(0     ,  0 ,255)
104 ,324 ,(0     ,  0 ,255)
104 ,325 ,(0     ,  0 ,255)
104 ,326 ,(0     ,  0 ,255)
104 ,327 ,(0     ,  0 ,255)
104 ,328 ,(0     ,  0 ,255)
104 ,329 ,(0     ,  0 ,255)
104 ,330 ,(0     ,  0 ,255)
104 ,331 ,(0     ,  0 ,255)
104 ,332 ,(0     ,  0 ,255)
104 ,333 ,(0     ,  0 ,255)
104 ,334 ,(0     ,  0 ,255)
104 ,335 ,(0     ,  0 ,255)
104 ,336 ,(0     ,  0 ,255)
104 ,337 ,(0     ,  0 ,255)
104 ,338 ,(0     ,  0 ,255)
104 ,339 ,(0     ,  0 ,255)
104 ,340 ,(0     ,  0 ,255)
104 ,341 ,(0     ,  0 ,255)
104 ,342 ,(0     ,  0 ,255)
104 ,343 ,(0     ,  0 ,255)
104 ,344 ,(0     ,  0 ,255)
104 ,345 ,(34    ,139 ,34)
104 ,346 ,(34    ,139 ,34)
104 ,347 ,(34    ,139 ,34)
104 ,348 ,(34    ,139 ,34)
104 ,349 ,(34    ,139 ,34)
104 ,350 ,(34    ,139 ,34)
104 ,351 ,(34    ,139 ,34)
104 ,352 ,(34    ,139 ,34)
104 ,353 ,(130   ,130 ,130)
104 ,354 ,(130   ,130 ,130)
104 ,355 ,(130   ,130 ,130)
104 ,356 ,(130   ,130 ,130)
104 ,357 ,(130   ,130 ,130)
104 ,358 ,(130   ,130 ,130)
104 ,359 ,(130   ,130 ,130)
104 ,360 ,(130   ,130 ,130)
104 ,361 ,(130   ,130 ,130)
104 ,362 ,(130   ,130 ,130)
104 ,363 ,(130   ,130 ,130)
104 ,364 ,(130   ,130 ,130)
104 ,365 ,(130   ,130 ,130)
104 ,366 ,(130   ,130 ,130)
104 ,367 ,(130   ,130 ,130)
104 ,368 ,(130   ,130 ,130)
104 ,369 ,(130   ,130 ,130)
104 ,370 ,(130   ,130 ,130)
104 ,371 ,(130   ,130 ,130)
104 ,372 ,(130   ,130 ,130)
104 ,373 ,(130   ,130 ,130)
104 ,374 ,(130   ,130 ,130)
104 ,375 ,(34    ,139 ,34)
104 ,376 ,(34    ,139 ,34)
104 ,377 ,(34    ,139 ,34)
104 ,378 ,(34    ,139 ,34)
104 ,379 ,(34    ,139 ,34)
104 ,380 ,(34    ,139 ,34)
104 ,381 ,(34    ,139 ,34)
104 ,382 ,(34    ,139 ,34)
104 ,383 ,(34    ,139 ,34)
104 ,384 ,(34    ,139 ,34)
104 ,385 ,(34    ,139 ,34)
104 ,386 ,(34    ,139 ,34)
104 ,387 ,(34    ,139 ,34)
104 ,388 ,(34    ,139 ,34)
104 ,389 ,(34    ,139 ,34)
104 ,390 ,(34    ,139 ,34)
104 ,391 ,(34    ,139 ,34)
104 ,392 ,(34    ,139 ,34)
104 ,393 ,(34    ,139 ,34)
104 ,394 ,(34    ,139 ,34)
104 ,395 ,(34    ,139 ,34)
104 ,396 ,(34    ,139 ,34)
104 ,397 ,(34    ,139 ,34)
104 ,398 ,(34    ,139 ,34)
104 ,399 ,(34    ,139 ,34)
104 ,400 ,(34    ,139 ,34)
104 ,401 ,(34    ,139 ,34)
104 ,402 ,(34    ,139 ,34)
104 ,403 ,(34    ,139 ,34)
104 ,404 ,(34    ,139 ,34)
104 ,405 ,(34    ,139 ,34)
104 ,406 ,(34    ,139 ,34)
104 ,407 ,(0     ,  0 ,255)
104 ,408 ,(0     ,  0 ,255)
104 ,409 ,(0     ,  0 ,255)
104 ,410 ,(0     ,  0 ,255)
104 ,411 ,(0     ,  0 ,255)
104 ,412 ,(0     ,  0 ,255)
104 ,413 ,(0     ,  0 ,255)
104 ,414 ,(0     ,  0 ,255)
104 ,415 ,(0     ,  0 ,255)
104 ,416 ,(0     ,  0 ,255)
104 ,417 ,(0     ,  0 ,255)
104 ,418 ,(0     ,  0 ,255)
104 ,419 ,(0     ,  0 ,255)
104 ,420 ,(0     ,  0 ,255)
104 ,421 ,(0     ,  0 ,255)
104 ,422 ,(0     ,  0 ,255)
104 ,423 ,(0     ,  0 ,255)
104 ,424 ,(0     ,  0 ,255)
104 ,425 ,(0     ,  0 ,255)
104 ,426 ,(0     ,  0 ,255)
104 ,427 ,(0     ,  0 ,255)
104 ,428 ,(0     ,  0 ,255)
104 ,429 ,(0     ,  0 ,255)
104 ,430 ,(0     ,  0 ,255)
104 ,431 ,(0     ,  0 ,255)
104 ,432 ,(0     ,  0 ,255)
104 ,433 ,(0     ,  0 ,255)
104 ,434 ,(0     ,  0 ,255)
104 ,435 ,(0     ,  0 ,255)
104 ,436 ,(0     ,  0 ,255)
104 ,437 ,(0     ,  0 ,255)
104 ,438 ,(0     ,  0 ,255)
104 ,439 ,(0     ,  0 ,255)
104 ,440 ,(0     ,  0 ,255)
104 ,441 ,(0     ,  0 ,255)
104 ,442 ,(0     ,  0 ,255)
104 ,443 ,(0     ,  0 ,255)
104 ,444 ,(0     ,  0 ,255)
104 ,445 ,(0     ,  0 ,255)
104 ,446 ,(0     ,  0 ,255)
104 ,447 ,(0     ,  0 ,255)
104 ,448 ,(0     ,  0 ,255)
104 ,449 ,(0     ,  0 ,255)
104 ,450 ,(0     ,  0 ,255)
104 ,451 ,(0     ,  0 ,255)
104 ,452 ,(0     ,  0 ,255)
104 ,453 ,(0     ,  0 ,255)
104 ,454 ,(0     ,  0 ,255)
104 ,455 ,(0     ,  0 ,255)
104 ,456 ,(0     ,  0 ,255)
104 ,457 ,(0     ,  0 ,255)
104 ,458 ,(0     ,  0 ,255)
104 ,459 ,(0     ,  0 ,255)
104 ,460 ,(190   ,160 ,130)
104 ,461 ,(190   ,160 ,130)
104 ,462 ,(190   ,160 ,130)
104 ,463 ,(190   ,160 ,130)
104 ,464 ,(190   ,160 ,130)
104 ,465 ,(0     ,  0 ,255)
105 ,  0 ,(130   ,130 ,130)
105 ,  1 ,(130   ,130 ,130)
105 ,  2 ,(130   ,130 ,130)
105 ,  3 ,(130   ,130 ,130)
105 ,  4 ,(130   ,130 ,130)
105 ,  5 ,(130   ,130 ,130)
105 ,  6 ,(130   ,130 ,130)
105 ,  7 ,(130   ,130 ,130)
105 ,  8 ,(130   ,130 ,130)
105 ,  9 ,(130   ,130 ,130)
105 , 10 ,(130   ,130 ,130)
105 , 11 ,(130   ,130 ,130)
105 , 12 ,(130   ,130 ,130)
105 , 13 ,(130   ,130 ,130)
105 , 14 ,(130   ,130 ,130)
105 , 15 ,(130   ,130 ,130)
105 , 16 ,(130   ,130 ,130)
105 , 17 ,(130   ,130 ,130)
105 , 18 ,(130   ,130 ,130)
105 , 19 ,(130   ,130 ,130)
105 , 20 ,(189   ,159 ,129)
105 , 21 ,(0     , 90 ,0)
105 , 22 ,(190   ,160 ,130)
105 , 23 ,(190   ,160 ,130)
105 , 24 ,(190   ,160 ,130)
105 , 25 ,(190   ,160 ,130)
105 , 26 ,(190   ,160 ,130)
105 , 27 ,(190   ,160 ,130)
105 , 28 ,(190   ,160 ,130)
105 , 29 ,(190   ,160 ,130)
105 , 30 ,(190   ,160 ,130)
105 , 31 ,(0     ,  0 ,255)
105 , 32 ,(0     ,  0 ,255)
105 , 33 ,(0     ,  0 ,255)
105 , 34 ,(0     ,  0 ,255)
105 , 35 ,(0     ,  0 ,255)
105 , 36 ,(0     ,  0 ,255)
105 , 37 ,(0     ,  0 ,255)
105 , 38 ,(0     ,  0 ,255)
105 , 39 ,(0     ,  0 ,255)
105 , 40 ,(0     ,  0 ,255)
105 , 41 ,(0     ,  0 ,255)
105 , 42 ,(0     ,  0 ,255)
105 , 43 ,(0     ,  0 ,255)
105 , 44 ,(0     ,  0 ,255)
105 , 45 ,(0     ,  0 ,255)
105 , 46 ,(190   ,160 ,130)
105 , 47 ,(190   ,160 ,130)
105 , 48 ,(190   ,160 ,130)
105 , 49 ,(190   ,160 ,130)
105 , 50 ,(190   ,160 ,130)
105 , 51 ,(190   ,160 ,130)
105 , 52 ,(0     ,  0 ,255)
105 , 53 ,(0     ,  0 ,255)
105 , 54 ,(0     ,  0 ,255)
105 , 55 ,(0     ,  0 ,255)
105 , 56 ,(0     ,  0 ,255)
105 , 57 ,(0     ,  0 ,255)
105 , 58 ,(0     ,  0 ,255)
105 , 59 ,(0     ,  0 ,255)
105 , 60 ,(0     ,  0 ,255)
105 , 61 ,(0     ,  0 ,255)
105 , 62 ,(0     ,  0 ,255)
105 , 63 ,(0     ,  0 ,255)
105 , 64 ,(0     ,  0 ,255)
105 , 65 ,(0     ,  0 ,255)
105 , 66 ,(0     ,  0 ,255)
105 , 67 ,(0     ,  0 ,255)
105 , 68 ,(0     ,  0 ,255)
105 , 69 ,(0     ,  0 ,255)
105 , 70 ,(0     ,  0 ,255)
105 , 71 ,(0     ,  0 ,255)
105 , 72 ,(0     ,  0 ,255)
105 , 73 ,(0     ,  0 ,255)
105 , 74 ,(0     ,  0 ,255)
105 , 75 ,(0     ,  0 ,255)
105 , 76 ,(0     ,  0 ,255)
105 , 77 ,(0     ,  0 ,255)
105 , 78 ,(0     ,  0 ,255)
105 , 79 ,(0     ,  0 ,255)
105 , 80 ,(0     ,  0 ,255)
105 , 81 ,(0     ,  0 ,255)
105 , 82 ,(0     ,  0 ,255)
105 , 83 ,(0     ,  0 ,255)
105 , 84 ,(0     ,  0 ,255)
105 , 85 ,(0     ,  0 ,255)
105 , 86 ,(0     ,  0 ,255)
105 , 87 ,(0     ,  0 ,255)
105 , 88 ,(0     ,  0 ,255)
105 , 89 ,(0     ,  0 ,255)
105 , 90 ,(0     ,  0 ,255)
105 , 91 ,(0     ,  0 ,255)
105 , 92 ,(0     ,  0 ,255)
105 , 93 ,(0     ,  0 ,255)
105 , 94 ,(0     ,  0 ,255)
105 , 95 ,(0     ,  0 ,255)
105 , 96 ,(0     ,  0 ,255)
105 , 97 ,(0     ,  0 ,255)
105 , 98 ,(0     ,  0 ,255)
105 , 99 ,(0     ,  0 ,255)
105 ,100 ,(0     ,  0 ,255)
105 ,101 ,(0     ,  0 ,255)
105 ,102 ,(0     ,  0 ,255)
105 ,103 ,(0     ,  0 ,255)
105 ,104 ,(0     ,  0 ,255)
105 ,105 ,(0     ,  0 ,255)
105 ,106 ,(0     ,  0 ,255)
105 ,107 ,(0     ,  0 ,255)
105 ,108 ,(0     ,  0 ,255)
105 ,109 ,(0     ,  0 ,255)
105 ,110 ,(0     ,  0 ,255)
105 ,111 ,(0     ,  0 ,255)
105 ,112 ,(0     ,  0 ,255)
105 ,113 ,(0     ,  0 ,255)
105 ,114 ,(0     ,  0 ,255)
105 ,115 ,(0     ,  0 ,255)
105 ,116 ,(0     ,  0 ,255)
105 ,117 ,(0     ,  0 ,255)
105 ,118 ,(0     ,  0 ,255)
105 ,119 ,(0     ,  0 ,255)
105 ,120 ,(0     ,  0 ,255)
105 ,121 ,(0     ,  0 ,255)
105 ,122 ,(188   ,159 ,128)
105 ,123 ,(189   ,159 ,129)
105 ,124 ,(190   ,160 ,130)
105 ,125 ,(190   ,160 ,130)
105 ,126 ,(190   ,160 ,130)
105 ,127 ,(190   ,160 ,130)
105 ,128 ,(190   ,160 ,130)
105 ,129 ,(190   ,160 ,130)
105 ,130 ,(190   ,160 ,130)
105 ,131 ,(190   ,160 ,130)
105 ,132 ,(190   ,160 ,130)
105 ,133 ,(190   ,160 ,130)
105 ,134 ,(190   ,160 ,130)
105 ,135 ,(190   ,160 ,130)
105 ,136 ,(190   ,160 ,130)
105 ,137 ,(190   ,160 ,130)
105 ,138 ,(190   ,160 ,130)
105 ,139 ,(190   ,160 ,130)
105 ,140 ,(190   ,160 ,130)
105 ,141 ,(190   ,160 ,130)
105 ,142 ,(190   ,160 ,130)
105 ,143 ,(189   ,159 ,129)
105 ,144 ,(189   ,159 ,129)
105 ,145 ,(188   ,159 ,128)
105 ,146 ,(183   ,157 ,125)
105 ,147 ,(143   ,152 ,100)
105 ,148 ,(0     ,  0 ,255)
105 ,149 ,(0     ,  0 ,255)
105 ,150 ,(0     ,  0 ,255)
105 ,151 ,(0     ,  0 ,255)
105 ,152 ,(0     ,  0 ,255)
105 ,153 ,(0     ,  0 ,255)
105 ,154 ,(34    ,139 ,34)
105 ,155 ,(34    ,139 ,34)
105 ,156 ,(34    ,139 ,34)
105 ,157 ,(34    ,139 ,34)
105 ,158 ,(34    ,139 ,34)
105 ,159 ,(34    ,139 ,34)
105 ,160 ,(0     ,  0 ,255)
105 ,161 ,(0     ,  0 ,255)
105 ,162 ,(0     ,  0 ,255)
105 ,163 ,(0     ,  0 ,255)
105 ,164 ,(0     ,  0 ,255)
105 ,165 ,(0     ,  0 ,255)
105 ,166 ,(0     ,  0 ,255)
105 ,167 ,(0     ,  0 ,255)
105 ,168 ,(0     ,  0 ,255)
105 ,169 ,(0     ,  0 ,255)
105 ,170 ,(0     ,  0 ,255)
105 ,171 ,(0     ,  0 ,255)
105 ,172 ,(0     ,  0 ,255)
105 ,173 ,(0     ,  0 ,255)
105 ,174 ,(0     ,  0 ,255)
105 ,175 ,(0     ,  0 ,255)
105 ,176 ,(0     ,  0 ,255)
105 ,177 ,(0     ,  0 ,255)
105 ,178 ,(0     ,  0 ,255)
105 ,179 ,(0     ,  0 ,255)
105 ,180 ,(0     ,  0 ,255)
105 ,181 ,(0     ,  0 ,255)
105 ,182 ,(0     ,  0 ,255)
105 ,183 ,(0     ,  0 ,255)
105 ,184 ,(0     ,  0 ,255)
105 ,185 ,(0     ,  0 ,255)
105 ,186 ,(34    ,139 ,34)
105 ,187 ,(34    ,139 ,34)
105 ,188 ,(34    ,139 ,34)
105 ,189 ,(34    ,139 ,34)
105 ,190 ,(34    ,139 ,34)
105 ,191 ,(34    ,139 ,34)
105 ,192 ,(34    ,139 ,34)
105 ,193 ,(34    ,139 ,34)
105 ,194 ,(34    ,139 ,34)
105 ,195 ,(34    ,139 ,34)
105 ,196 ,(34    ,139 ,34)
105 ,197 ,(34    ,139 ,34)
105 ,198 ,(34    ,139 ,34)
105 ,199 ,(34    ,139 ,34)
105 ,200 ,(34    ,139 ,34)
105 ,201 ,(34    ,139 ,34)
105 ,202 ,(34    ,139 ,34)
105 ,203 ,(34    ,139 ,34)
105 ,204 ,(34    ,139 ,34)
105 ,205 ,(34    ,139 ,34)
105 ,206 ,(34    ,139 ,34)
105 ,207 ,(34    ,139 ,34)
105 ,208 ,(34    ,139 ,34)
105 ,209 ,(34    ,139 ,34)
105 ,210 ,(34    ,139 ,34)
105 ,211 ,(34    ,139 ,34)
105 ,212 ,(34    ,139 ,34)
105 ,213 ,(34    ,139 ,34)
105 ,214 ,(34    ,139 ,34)
105 ,215 ,(34    ,139 ,34)
105 ,216 ,(34    ,139 ,34)
105 ,217 ,(34    ,139 ,34)
105 ,218 ,(34    ,139 ,34)
105 ,219 ,(34    ,139 ,34)
105 ,220 ,(34    ,139 ,34)
105 ,221 ,(34    ,139 ,34)
105 ,222 ,(34    ,139 ,34)
105 ,223 ,(34    ,139 ,34)
105 ,224 ,(34    ,139 ,34)
105 ,225 ,(34    ,139 ,34)
105 ,226 ,(34    ,139 ,34)
105 ,227 ,(34    ,139 ,34)
105 ,228 ,(34    ,139 ,34)
105 ,229 ,(0     ,  0 ,255)
105 ,230 ,(0     ,  0 ,255)
105 ,231 ,(0     ,  0 ,255)
105 ,232 ,(0     ,  0 ,255)
105 ,233 ,(0     ,  0 ,255)
105 ,234 ,(0     ,  0 ,255)
105 ,235 ,(0     ,  0 ,255)
105 ,236 ,(0     ,  0 ,255)
105 ,237 ,(0     ,  0 ,255)
105 ,238 ,(0     ,  0 ,255)
105 ,239 ,(0     ,  0 ,255)
105 ,240 ,(0     ,  0 ,255)
105 ,241 ,(0     ,  0 ,255)
105 ,242 ,(0     ,  0 ,255)
105 ,243 ,(0     ,  0 ,255)
105 ,244 ,(0     ,  0 ,255)
105 ,245 ,(0     ,  0 ,255)
105 ,246 ,(0     ,  0 ,255)
105 ,247 ,(0     ,  0 ,255)
105 ,248 ,(0     ,  0 ,255)
105 ,249 ,(0     ,  0 ,255)
105 ,250 ,(0     ,  0 ,255)
105 ,251 ,(0     ,  0 ,255)
105 ,252 ,(0     ,  0 ,255)
105 ,253 ,(0     ,  0 ,255)
105 ,254 ,(190   ,160 ,130)
105 ,255 ,(190   ,160 ,130)
105 ,256 ,(190   ,160 ,130)
105 ,257 ,(190   ,160 ,130)
105 ,258 ,(190   ,160 ,130)
105 ,259 ,(190   ,160 ,130)
105 ,260 ,(190   ,160 ,130)
105 ,261 ,(190   ,160 ,130)
105 ,262 ,(190   ,160 ,130)
105 ,263 ,(190   ,160 ,130)
105 ,264 ,(190   ,160 ,130)
105 ,265 ,(190   ,160 ,130)
105 ,266 ,(190   ,160 ,130)
105 ,267 ,(190   ,160 ,130)
105 ,268 ,(190   ,160 ,130)
105 ,269 ,(190   ,160 ,130)
105 ,270 ,(190   ,160 ,130)
105 ,271 ,(0     ,  0 ,255)
105 ,272 ,(0     ,  0 ,255)
105 ,273 ,(0     ,  0 ,255)
105 ,274 ,(0     ,  0 ,255)
105 ,275 ,(0     ,  0 ,255)
105 ,276 ,(0     ,  0 ,255)
105 ,277 ,(0     ,  0 ,255)
105 ,278 ,(0     ,  0 ,255)
105 ,279 ,(0     ,  0 ,255)
105 ,280 ,(0     ,  0 ,255)
105 ,281 ,(0     ,  0 ,255)
105 ,282 ,(0     ,  0 ,255)
105 ,283 ,(0     ,  0 ,255)
105 ,284 ,(0     ,  0 ,255)
105 ,285 ,(0     ,  0 ,255)
105 ,286 ,(0     ,  0 ,255)
105 ,287 ,(0     ,  0 ,255)
105 ,288 ,(0     ,  0 ,255)
105 ,289 ,(0     ,  0 ,255)
105 ,290 ,(0     ,  0 ,255)
105 ,291 ,(0     ,  0 ,255)
105 ,292 ,(0     ,  0 ,255)
105 ,293 ,(0     ,  0 ,255)
105 ,294 ,(0     ,  0 ,255)
105 ,295 ,(0     ,  0 ,255)
105 ,296 ,(0     ,  0 ,255)
105 ,297 ,(0     ,  0 ,255)
105 ,298 ,(0     ,  0 ,255)
105 ,299 ,(0     ,  0 ,255)
105 ,300 ,(0     ,  0 ,255)
105 ,301 ,(0     ,  0 ,255)
105 ,302 ,(0     ,  0 ,255)
105 ,303 ,(0     ,  0 ,255)
105 ,304 ,(0     ,  0 ,255)
105 ,305 ,(0     ,  0 ,255)
105 ,306 ,(0     ,  0 ,255)
105 ,307 ,(0     ,  0 ,255)
105 ,308 ,(0     ,  0 ,255)
105 ,309 ,(0     ,  0 ,255)
105 ,310 ,(0     ,  0 ,255)
